category,name_card,price,price_old,price_installment,rating_card,reviews_card,name_seller,rating_seller,url,article,screen_diagonal,battery_capacity,cpu,screen_size,processor_cores,ram,Characteristics.Встроенная память,main_camera,os,hz_screen,matrix,processor_brand,ghz_processor,e_sim,front_camera,type_of_frame,degree_of_protect,dimensions,weight_g,country_of_origin,case_material,android_version,brand_graphic_proccessor,video_processor,max_fps_video,brand,ios_version,harmonyos_version
smartphones,"W&O Смартфон Ростест (EAC) 4/64 ГБ, голубой",23621.0,273873.0,1969.0,4.4,197,Blue Sky элeктроник...,4.6,https://www.ozon.kz/product/w-o-smartfon-rostest-eac-4-64-gb-goluboy-2939800741/,2939800741,4.5,2800,,1600x720,4,4.0,64.0,5.0,Android,,AMOLED,,,SIM (без eSIM),5.0,Моноблок,IP67,111*52*13,115.0,Китай,"Металл, Стекло",Android 15,,,,,,
smartphones,"Смартфон Camon 40 Pro Ростест (EAC) 16/1 ТБ, слоновая кость, прозрачный",50316.0,197264.0,4193.0,4.6,128,PhotonBoost Store,4.5,https://www.ozon.kz/product/smartfon-camon-40-pro-rostest-eac-16-1-tb-slonovaya-kost-prozrachnyy-3249587471/,3249587471,6.9,8000,Snapdragon 8 Gen3,3120x1440,10,16.0,1024.0,108.0,Android,120,IPS,Qualcomm,3.3,SIM (без eSIM),65.0,Моноблок,IP50,159*75*8.4,200.0,Китай,"Стекло, Металл",Android 14,Qualcomm,Adreno 750,60,,,
smartphones,"Смартфон Camon 40 Pro Ростест (EAC) 16/1 ТБ, черный матовый",45532.0,425700.0,3795.0,4.6,128,PhotonBoost Store,4.5,https://www.ozon.kz/product/smartfon-camon-40-pro-rostest-eac-16-1-tb-chernyy-matovyy-3553873504/,3553873504,6.9,8000,Snapdragon 8 Gen3,3120x1440,10,16.0,1024.0,108.0,Android,120,IPS,Qualcomm,3.3,SIM (без eSIM),65.0,Моноблок,IP55,159*75*8.4,200.0,Китай,"Стекло, Металл",Android 14,Qualcomm,Adreno 730,60,,,
smartphones,"Смартфон 17 Pro Max Ростест (EAC) 16/1 ТБ, светло-бежевый",51932.0,441314.0,4328.0,4.8,39,Formey Store,4.7,https://www.ozon.kz/product/smartfon-17-pro-max-rostest-eac-16-1-tb-svetlo-bezhevyy-3861587598/,3861587598,6.8,8000,Dimensity 9300 Plus,3200x2400,10,16.0,1024.0,108.0,Android,90,IPS,MediaTek,3.4,SIM (без eSIM),50.0,Моноблок,IP45,153*73*8,200.0,Китай,"Стекло, Металл",Android 14,Qualcomm,Adreno 730,60,,,
smartphones,,,,,,,,,https://www.ozon.kz/product/samsung-smartfon-galaxy-a36-8-256-gb-chernyy-1980439827/,1980439827,6.7,5000,,2340x1080,8,8.0,256.0,50.0,Android,120,Super AMOLED,Qualcomm,2.4,SIM (без eSIM),12.0,Моноблок,IP67,162.9x78.2x7.4 мм,195.0,,Пластик,,,,,,,
smartphones,"Redmi Смартфон A5 Ростест (EAC) 3/64 ГБ, черный",,,3997.0,5.0,26,МСота,4.9,https://www.ozon.kz/product/redmi-smartfon-a5-rostest-eac-3-64-gb-chernyy-2523461817/,2523461817,6.88,5220,T7250,1640x720,8,3.0,64.0,32.0,Android,120,IPS,Unisoc,1.8,SIM (без eSIM),8.0,Моноблок,IP54,77.8х171.7х8.2,193.0,Китай,Пластик,Android 15 (Go edition),ARM,Mali-G57 MP1,30,,,
smartphones,,,,,,,,,https://www.ozon.kz/product/xiaomi-smartfon-15t-6-83-amoled-global-12-256-gb-seryy-2979271962/,2979271962,6.83,5500,Dimensity 8400 Ultra,2772x1280,8,12.0,256.0,50.0,Android,120,AMOLED,MediaTek,3.25,eSIM+SIM,32.0,Складной,IP68,163.2 x 78 x 7.5,194.0,Китай,Пластик,Android 15,ARM,Mali-G720,240,,,
smartphones,"Honor Смартфон 400 Ростест (EAC) 12/512 ГБ, черный",,,19467.0,4.9,1020,E-lectronix,4.9,https://www.ozon.kz/product/honor-smartfon-400-rostest-eac-12-512-gb-chernyy-2864488347/,2864488347,6.55,6000,Snapdragon 7 Gen3,,8,12.0,512.0,200.0,Android,120,AMOLED,Qualcomm,2.63,eSIM+SIM,50.0,Моноблок,IP66,"156,5 x 74,6 x 7,3",184.0,Китай,,Android 15,Qualcomm,Adreno 720,,,,
smartphones,"Redmi Смартфон Redmi 14C Global 8/256 ГБ, черный",,,4689.0,4.3,63,opt. marina,4.3,https://www.ozon.kz/product/redmi-smartfon-redmi-14c-global-8-256-gb-chernyy-2396425623/,2396425623,6.88,5160,Helio G81,1640x720,8,8.0,256.0,50.0,Android,,,MediaTek,2.0,SIM (без eSIM),13.0,Моноблок,IP68,171.88*77.8*8.22,211.0,Китай,"Металл, Стекло",Android 13,,,30,Redmi,,
smartphones,"OPPO Смартфон Oppo A78 8/256 Global 8/256 ГБ, черный матовый, темно-серый",51539.0,102994.0,4295.0,4.2,21,Eurasian Phone,4.5,https://www.ozon.kz/product/oppo-smartfon-oppo-a78-8-256-global-8-256-gb-chernyy-matovyy-temno-seryy-2788281414/,2788281414,6.43,5000,,2400x1080,,8.0,256.0,135.0,Android,60,,,2.2,SIM (без eSIM),38.0,Моноблок,IP68,168*78*8,195.0,Китай,"Металл, Стекло",Android 12,,,30,,,
smartphones,"Honor Смартфон Honor 70смартфоны Global NFC Global 12/512 ГБ, белый",,,7439.0,4.8,138,Global Superstores ...,4.8,https://www.ozon.kz/product/honor-smartfon-honor-70smartfony-global-nfc-global-12-512-gb-belyy-3235556529/,3235556529,6.67,4800,Snapdragon 778G Plus,2300x1080,8,12.0,512.0,108.0,Android,120,OLED,Qualcomm,2.4,SIM (без eSIM),32.0,Моноблок,IP68,161.4 x 73.3 x 7.9,178.0,Китай,"Металл, Стекло",Android 13,Qualcomm,Adreno 642L,60,Honor,,
smartphones,"Смартфон Galaxy S25 Ростест (EAC) 12/1 ТБ, золотой",62362.0,317570.0,5197.0,5.0,18,pupu,4.8,https://www.ozon.kz/product/smartfon-galaxy-s25-rostest-eac-12-1-tb-zolotoy-3456272223/,3456272223,7.8,8800,Snapdragon 8 Gen3 Leading Version,3200x2136,8,12.0,1024.0,108.0,Android,120,IPS,Qualcomm,3.4,SIM (без eSIM),65.0,Моноблок,IP45,176*84*8.8,200.0,Китай,"Стекло, Металл",Android 15,Qualcomm,Adreno 730,60,,,
smartphones,"Redmi Смартфон Android-смартфоны XI0mi13 Global NFC Global 12/512 ГБ, черный",,,10916.0,,,Mobilny Mir (Мобиль...,5.0,https://www.ozon.kz/product/redmi-xiaomi-13-5g-global-12-512-gb-3693571880/,3693571880,6.36,4500,Snapdragon 8 Gen2,2400x1080,8,12.0,512.0,50.0,Android,120,AMOLED,Qualcomm,3.2,SIM (без eSIM),32.0,Моноблок,IP68,152.8×71.5×8.0,185.0,Китай,"Металл, Стекло",Android 13,Qualcomm,Adreno 740,30,,,
smartphones,"Смартфон 8/256 ГБ, черный",47960.0,134490.0,3997.0,4.7,54,Xie Phone,4.5,https://www.ozon.kz/product/smartfon-8-256-gb-chernyy-3138124826/,3138124826,6.9,6000,Helio G81 Ultra,1600x720,8,8.0,256.0,50.0,Android,,IPS,MediaTek,2.0,SIM (без eSIM),8.0,Моноблок,IP64,"171,56х79,47х7,99",205.0,Китай,"Пластик, Стекло",Android 14,,,,,,
smartphones,"INOI Смартфон A75 Elegance 8/512 ГБ, черный",50235.0,383776.0,4187.0,4.8,80,Buyon,4.8,https://www.ozon.kz/product/inoi-smartfon-a75-elegance-8-512-gb-chernyy-2576115744/,2576115744,,,,,,8.0,512.0,,,,,,,,,,,,,,,,,,,,,
smartphones,"iQOO Смартфон Neo 10 Ростест (EAC) 12/256 ГБ, черно-серый, черный матовый",183755.0,344466.0,15313.0,4.9,4376,iQOO Official Store,4.9,https://www.ozon.kz/product/iqoo-smartfon-iqoo-neo-10-rostest-eac-12-256-gb-qora-va-kulrang-2132950698/,2132950698,6.78,7000,Snapdragon 8s Gen4,2800x1260,8,12.0,256.0,50.0,Android,144,AMOLED,Qualcomm,3.1,SIM (без eSIM),32.0,Моноблок,IP65,163x75x8 ,199.0,Китай,Пластик,Android 15,Qualcomm,Adreno 825,,,,
smartphones,"Восстановленный Apple Смартфон iPhone 7 128 ГБ Gold - золото 2/128 ГБ, золотой",58606.0,264899.0,4884.0,4.6,278,AppClinic2,4.5,https://www.ozon.kz/product/vosstanovlennyy-apple-smartfon-iphone-7-128-gb-gold-zoloto-2-128-gb-zolotoy-1223265905/,1223265905,,,A10 Fusion,1334x750,4,2.0,128.0,12.0,iOS,,OLED,Apple,2.34,SIM (без eSIM),7.0,Моноблок,IP67,138.3x67.1x7.1,150.0,Китай,Металл,,Apple,,30,,iOS 10,
smartphones,"iQOO Смартфон Neo 10 Ростест (EAC) 12/256 ГБ, черный",176176.0,311610.0,14682.0,4.9,7336,Ozon Россия,4.9,https://www.ozon.kz/product/iqoo-smartfon-neo-10-rostest-eac-12-256-gb-chernyy-2186959617/,2186959617,6.8,7000,Snapdragon 8s Gen4,2800x1260,8,12.0,256.0,50.0,Android,144,AMOLED,Qualcomm,3.2,SIM (без eSIM),32.0,Моноблок,IP65,"163,72х75,88х8,09",206.0,,Пластик,Android 15,Qualcomm,Adreno 825,,iQOO,,
smartphones,"Смартфон Cмapтфон lPh0ne 16 pro max, противоударный нa Android 14 PocTecT (EAC) 12/512 ГБ,б0льшОЙ паMЯTи HD Новогодние подарки и рождественские подарки Подарки на Новый год/Новогодний день CN 12/512 ГБ, черно-серый, черный матовый",40756.0,383033.0,3397.0,3.6,38,Цифровой дизайн,4.2,https://www.ozon.kz/product/smartfon-cmaptfon-lph0ne-16-pro-max-protivoudarnyy-na-android-14-poctect-eac-12-512-gb-3485141480/,3485141480,6.8,6000,Helio G80,1920x1080,8,12.0,512.0,200.0,Android,120,IPS,MediaTek,2.0,SIM (без eSIM),50.0,Моноблок,IP66,160*90*60,400.0,Китай,Металл,Android 14,Qualcomm,Adreno 510,60,,,
smartphones,"Смартфон Galxy S56 Российская версия: Galxy A15 Смартфон Глобальная русская версия для ЕС, сеть 4G, Wi-FI+GPS+Bluetooth, две SIM-карты, 6,8 дюйма, большой экран высокой четкости, гибкая камера, быстрая зарядка, мощное игровое устройство, аккумулятор большой емкости EU Ростест (EAC) EU 12/512 ГБ, фиолетовый",49739.0,512425.0,4145.0,5.0,34,PAGRAER Alpha,4.9,https://www.ozon.kz/product/smartfon-galxy-s56-rossiyskaya-versiya-galxy-a15-smartfon-globalnaya-russkaya-versiya-dlya-es-set-4g-3788712193/,3788712193,6.5,6200,MT6762R,2340x1080,8,12.0,512.0,32.0,Android,,TFT,MediaTek,2.0,SIM (без eSIM),16.0,Моноблок,,155mm*75mm*7.5mm,165.0,Китай,Пластик,Android 14,ARM,Mali-G71 MP2,30,,,
smartphones,"Восстановленный Apple Смартфон iPhone 13 Mini 256 ГБ Black - чёрный 4/256 ГБ, черный",201211.0,626652.0,16768.0,4.6,590,AppClinic,4.6,https://www.ozon.kz/product/vosstanovlennyy-apple-smartfon-iphone-13-mini-256-gb-black-chernyy-4-256-gb-chernyy-1751825438/,1751825438,5.4,2406,A15 Bionic,2340x1080,6,4.0,256.0,12.0,iOS,60,OLED,Apple,2.99,,12.0,Моноблок,IP67,64.2x131.5x7.65,203.0,Китай,"Стекло, Металл",,Apple,,60,,iOS 18,
smartphones,"Doogee Смартфон Doogee V40 Pro MediaTek Dimensity 7300 200 МП AI камера Global 16/512 ГБ, синий",220311.0,455804.0,18360.0,5.0,10,CyberZarya,5.0,https://www.ozon.kz/product/doogee-smartfon-doogee-v40-pro-mediatek-dimensity-7300-200-mp-ai-kamera-global-16-512-gb-siniy-3375088237/,3375088237,6.78,8680,Dimensity 7300,1080x2408,8,16.0,512.0,200.0,Android,,IPS,MediaTek,,SIM (без eSIM),32.0,,"IP68, IP69K",183.7*83.9*16.3,300.0,Китай,Металл,Android 14,,,,Doogee,,
smartphones,"Смартфон SAMSANG Gaxly C45 русская версия, сеть 4g, большой 6.8-дюймовый HD-экран, противоударная и водонепроницаемая защита, мощные игровые функции, гибкие возможности фотосъемки, длительное время автономной работы, отличный подарок, сенсорный телефон,Spark,M6,Ростест (EAC) EU 12/512 ГБ, салатовый, темно-бежевый",61209.0,566194.0,5101.0,3.9,59,PAGRAER Sync Zone,4.2,https://www.ozon.kz/product/smartfon-samsang-gaxly-c45-russkaya-versiya-set-4g-bolshoy-6-8-dyuymovyy-hd-ekran-protivoudarnaya-3559286144/,3559286144,6.8,5000,Helio P22,1920x1080,8,12.0,512.0,64.0,Android,120,AMOLED,MediaTek,2.0,SIM (без eSIM),24.0,Моноблок,,153,165.0,Китай,Пластик,Android 12,PowerVR,GE8430,30,,,
smartphones,"Восстановленный Apple Смартфон Айфон 12 128 Гб зеленый 4/128 ГБ, зеленый",149890.0,479275.0,12491.0,4.8,93,AppClinic,4.6,https://www.ozon.kz/product/vosstanovlennyy-apple-smartfon-ayfon-12-128-gb-zelenyy-4-128-gb-zelenyy-1677022101/,1677022101,6.1,2815,A14 Bionic,2532x1170,6,4.0,128.0,12.0,iOS,60,OLED,Apple,2.66,SIM (без eSIM),12.0,Моноблок,IP68,146.7 x 71.5 x 7.4,162.0,Китай,"Металл, Стекло",,Apple,,60,,iOS 16,
smartphones,"Tecno Смартфон Spark 40pro+ Ростест (EAC) 8/256 ГБ, белый",,,8668.0,4.9,48,Sotomania,4.8,https://www.ozon.kz/product/tecno-smartfon-spark-40pro-rostest-eac-8-256-gb-belyy-2620096078/,2620096078,6.78,5200,Helio G200,2720x1224,8,8.0,256.0,50.0,Android,144,AMOLED,MediaTek,2.2,SIM (без eSIM),13.0,Моноблок,IP64,163.6х75.9х6.7,170.0,Китай,Пластик,Android 15,ARM,Mali-G57 MC2,30,,,
smartphones,"HUAWEI Смартфон Ростест (EAC) 8/256 ГБ, белый",,,,4.9,2991,Ozon Казахстан,4.9,https://www.ozon.kz/product/huawei-smartfon-rostest-eac-8-256-gb-belyy-2189964010/,2189964010,6.7,5000,Snapdragon 680,,8,8.0,256.0,108.0,Другая,,LCD,Qualcomm,2.4,,8.0,Моноблок,,163.3 х 74.7 х 8.4,199.0,Китай,,,Qualcomm,Adreno 610,,HUAWEI,,
smartphones,"Tecno Смартфон Spark 40C 8/128 ГБ, черный",59959.0,101490.0,4997.0,4.9,763,RBT,4.8,https://www.ozon.kz/product/tecno-smartfon-spark-40c-8-128-gb-chernyy-2632170513/,2632170513,6.67,6000,Helio G81,1600x720,8,8.0,128.0,13.0,Android,120,IPS,MediaTek,2.0,SIM (без eSIM),8.0,Моноблок,IP64,165.6х77х8.25,196.0,Китай,Пластик,Android 15,ARM,Mali-G52 MC2,30,,,
smartphones,"Смартфон Galaxy SunsungS26 Ultra Процессоры высокой производительности Сертифиц ирован Ростест EAC Черный матовый Ростест (EAC) 12/512 ГБ, черно-серый, черный",43183.0,134634.0,3599.0,4.7,10,MNJ889,4.9,https://www.ozon.kz/product/smartfon-galaxy-sunsungs26-ultra-protsessory-vysokoy-proizvoditelnosti-sertifits-irovan-rostest-eac-3640927073/,3640927073,7.88,5000,,3120x1440,8,12.0,512.0,,Android,120,,Qualcomm,3.4,,65.0,Моноблок,IP60,176*84*8.8,200.0,Китай,,Android 14,Qualcomm,Adreno 320,60,,,
smartphones,"Смартфон Galxay S25 Ultra+ Ростест (EAC) 12/1 ТБ, золотой",62732.0,324609.0,5228.0,5.0,24,MaxTech Store,5.0,https://www.ozon.kz/product/smartfon-galxay-s25-ultra-rostest-eac-12-1-tb-zolotoy-3865948014/,3865948014,7.3,8800,Snapdragon 8 Gen3,3200x1440,8,12.0,1024.0,108.0,Android,120,IPS,Qualcomm,3.4,SIM (без eSIM),65.0,Моноблок,IP57,176*84*8.8,493.0,Китай,"Стекло, Пластик, Металл",Android 15,Qualcomm,Adreno 740,90,,,
smartphones,"Смартфон Svmsung S24Ultra Ростест (EAC) 16/1 ТБ, черно-серый",89702.0,297800.0,7476.0,4.0,16,МОЙ ТЕЛЕФОН,4.7,https://www.ozon.kz/product/smartfon-svmsung-s24ultra-rostest-eac-16-1-tb-cherno-seryy-3422870790/,3422870790,7.3,8000,Snapdragon 8 Gen3 Leading Version,3120x1440,8,16.0,1024.0,200.0,Android,120,Dynamic AMOLED 2X,Qualcomm,,SIM (без eSIM),12.0,Моноблок,IP12,162.3*79*8.6,232.0,Корея,"Металл, Пластик, Стекло",Android 14,Adreno,Adreno 750,240,,,
smartphones,"Смартфон Смартфон lPhome i17 Pro Max, противоударный нa Android 14 PocTecT (EAC) 12/512 ГБ,б0льшОЙ паMЯTи HD CN 12/512 ГБ, голубой, черный матовый",48577.0,385417.0,4049.0,4.7,168,Флагманский магазин,4.5,https://www.ozon.kz/product/smartfon-smartfon-lphome-i17-pro-max-protivoudarnyy-na-android-14-poctect-eac-12-512-gb-3513568323/,3513568323,6.8,6000,Helio G80,1920x1080,8,12.0,512.0,200.0,Android,120,IPS,MediaTek,2.0,SIM (без eSIM),50.0,Моноблок,IP66,160*90*60,400.0,Китай,Металл,Android 14,Qualcomm,Adreno 510,60,,,
smartphones,"Zone profit Смартфон Honor 8X Global 6/128 ГБ, черный",48603.0,103082.0,4051.0,4.2,460,OOO SMARTSTORE,4.2,https://www.ozon.kz/product/zone-profit-smartfon-honor-8x-global-6-128-gb-chernyy-1557523647/,1557523647,6.5,3750,,2340x1080,8,6.0,128.0,20.0,Android,,IPS,HiSilicon,2.2,,16.0,Моноблок,,160х76.6х7.8,175.0,Китай,Стекло,Android 7,,,,,,
smartphones,"Смартфон 17 Air мини 8/512 ГБ, светло-серый",37282.0,104448.0,3107.0,4.4,721,Red_Market,4.4,https://www.ozon.kz/product/smartfon-17-air-mini-8-512-gb-svetlo-seryy-3511757876/,3511757876,7.3,5800,,3200x1440,6,8.0,512.0,72.0,Android,,AMOLED,,,,64.0,Моноблок,IP67,,,,"Металл, Пластик",Android 12,,,,,,
smartphones,"realme Смартфон C85 Pro 6/128GB  RMX5555 (6+128) PURPLE 6/128 ГБ, фиолетовый",99803.0,181026.0,8317.0,5.0,2,XCOM-SHOP,4.9,https://www.ozon.kz/product/realme-smartfon-c85-pro-6-128gb-rmx5555-6-128-purple-6-128-gb-fioletovyy-3486663678/,3486663678,6.8,7000,Snapdragon 685,,8,6.0,128.0,50.0,Android,,AMOLED,Qualcomm,2.8,SIM (без eSIM),8.0,Моноблок,"IP69, IP69K",77.99x164.4x8.09,205.0,,Пластик,Android 15,Qualcomm,Adreno 610,,,,
smartphones,"Смартфон Tecnc C40 Pro,смартфон андроид 15, сеть 5g, большой 6.9-дюймовый HD-экран,8000 мАч большой батареи, подарок мужчине на день рождения,телефоны смартфоны , Ростест (EAC) 16/1 ТБ, черно-серый, черный",45910.0,159758.0,3826.0,4.7,41,iouio 31,4.6,https://www.ozon.kz/product/smartfon-tecnc-c40-pro-smartfon-android-15-set-5g-bolshoy-6-9-dyuymovyy-hd-ekran-8000-mach-bolshoy-3718546117/,3718546117,6.9,8000,Snapdragon 7s Gen4,3120x1440,8,16.0,1024.0,108.0,Android,60,LTPS,Qualcomm,3.0,SIM (без eSIM),65.0,Складной,IP68,159*75*8,200.0,Китай,"Металл, Пластик, Стекло",Android 15,Qualcomm,Adreno 730,180,,,
smartphones,"Смартфон Mini 17 Pro Max 8/128 ГБ, белый",51760.0,134790.0,4314.0,4.4,27,hassenda,4.8,https://www.ozon.kz/product/smartfon-mini-17-pro-max-8-128-gb-belyy-3534355610/,3534355610,4.0,4000,,,4,8.0,128.0,13.0,Android,60,,,2.0,,5.0,,,3.75,200.0,,,,,,,,,
smartphones,,,,,,,,,https://www.ozon.kz/product/redmi-smartfon-redmi-14c-8-256-gb-chernyy-chernyy-matovyy-2537481191/,2537481191,6.88,,Helio G81 Ultra,1612x720,2,8.0,256.0,50.0,Android,90,IPS,MediaTek,2.0,,13.0,Моноблок,IP67,"171,9 x 78 x 8 ,2",207.0,Китай,Пластик,Android 14,,,,,,
smartphones,"Xiaomi Смартфон Redmi Note 14S Global 12/512 ГБ, черный",,,13067.0,4.9,688,is.mall,4.9,https://www.ozon.kz/product/xiaomi-smartfon-redmi-note-14s-global-12-512-gb-chernyy-2911917089/,2911917089,6.67,5000,Helio G99 Ultra,2400x1080,8,12.0,512.0,200.0,Android,120,AMOLED,MediaTek,2.3,SIM (без eSIM),16.0,Моноблок,IP64,161х75х8,187.0,Китай,"Пластик, Стекло",Android 14,ARM,Mali-G57 MC2,60,,,
smartphones,"Смартфон 5.1 Plus Global 3/32 ГБ, белый",19151.0,66014.0,1596.0,4.5,127,Мир электроники,4.6,https://www.ozon.kz/product/smartfon-5-1-plus-global-3-32-gb-belyy-1458373359/,1458373359,5.86,3060,Helio P60,1520x720,8,3.0,32.0,13.0,Android,,IPS,MediaTek,2.0,SIM (без eSIM),8.0,,,149.5 x 72 x 8.1 mm,160.0,Китай,"Пластик, Стекло",Android 8.x,,,,,,
smartphones,"Hotwav Смартфон Pura 70 pro 6,6-дюймовый Super LCD дисплей, четырехъядерный процессор mediaTek MT6739 с тактовой частотой 1,5 ГГц, графический процессор ARM Mali-T820 (MP3), две карты NANO SIM, Bluetooth 4.2, 2.4/5G WIFI, распознавание лиц + распознавание отпечатков пальцев + GPS, операционная система Android 13 Global 3/64 ГБ, золотой",33428.0,113347.0,2786.0,4.4,180,Grontor,4.5,https://www.ozon.kz/product/hotwav-smartfon-pura-70-pro-6-6-dyuymovyy-super-lcd-displey-chetyrehyadernyy-protsessor-1928804495/,1928804495,6.6,5000,MT6739,1600x720,4,3.0,64.0,8.0,Android,60,IPS,MediaTek,1.5,SIM (без eSIM),5.0,Моноблок,IP54,166 x 77 x 8.8 mm,180.0,Китай,"Металл, Полимер, Пластик, Стекло",Android 13,ARM,Mali-T820 MP3,30,Hotwav,,
smartphones,,,,,,,,,https://www.ozon.kz/product/vosstanovlennyy-redmi-smartfon-rostest-eac-8-256-gb-chernyy-matovyy-3175539063/,3175539063,6.79,5001,Helio G88,2400x1080,8,8.0,256.0,50.0,Android,90,IPS,MediaTek,2.2,SIM (без eSIM),8.0,Моноблок,IP53,"Высота: 168,60 мм Ширина: 76,28 мм Толщина: 8,17 мм",202.0,Китай,"Пластик, Стекло",Android 13.x,ARM,Mali-G52,30,Redmi,,
