category,name_card,price,price_old,price_installment,rating_card,reviews_card,name_seller,rating_seller,article,screen_diagonal,battery_capacity,cpu,screen_size,processor_cores,ram,built-in_memory,main_camera,os,hz_screen,matrix,processor_brand,ghz_processor,e_sim,front_camera,type_of_frame,degree_of_protect,dimensions,weight_g,country_of_origin,case_material,brand_graphic_proccessor,video_processor,max_fps_video,discount_abs,discount_pct,cpu_power_proxy,memory_per_price,ram_per_price,total_camera_mp,selfie_ratio,battery_per_gram,high_fps_video,esim_flag,protection_flag,res_w,res_h,pixel_count
smartphones,,61762.0,322025.0,5347.0,4.8,63.0,no_data,4.8,3658330376.0,6.9,7000.0,Snapdragon 8 Gen3,3120x1440,8.0,12.0,1024.0,72.0,Android,120.0,IPS,Qualcomm,3.3,SIM (без eSIM),48.0,Моноблок,IP60,165*76*8.2,210.0,Китай,"Металл, Стекло, Пластик",Qualcomm,Adreno 750,90.0,260263.0,80.82074373107679,26.4,0.01657977397105016,0.00019429422622324407,120.0,0.6666666666666666,33.333333333333336,1,0,1,3120.0,1440.0,4492800.0
smartphones,"Redmi Смартфон Note 15 Ростест (EAC) 6/128 ГБ, черный",112826.0,397686.0,9403.0,4.9,15.0,МСота,4.9,3240532953.0,6.77,6000.0,Helio G100 Ultra,2392x1080,8.0,6.0,128.0,108.0,Android,120.0,AMOLED,MediaTek,2.2,SIM (без eSIM),20.0,Моноблок,IP64,75.4х164.7.9,184.0,Китай,Пластик,ARM,Mali-G57 MC2,30.0,284860.0,71.62937593981181,17.6,0.0011344902770637974,5.31792317373655e-05,128.0,0.18518518518518517,32.608695652173914,0,0,1,2392.0,1080.0,2583360.0
smartphones,"iQOO Смартфон iQOO 15 Ростест (EAC) 12/256 ГБ, серый",358276.0,549157.0,29857.0,4.9,1043.0,Ozon Россия,4.9,3152421007.0,6.85,7000.0,Snapdragon 8 Elite Gen5,3168x1440,8.0,12.0,256.0,50.0,Android,144.0,LTPO AMOLED,Qualcomm,4.6,eSIM+SIM,32.0,Моноблок,"IP68, IP69",163.65x76.80x8.17,219.0,Китай,"Металл, Стекло, Авиационный алюминий",Qualcomm,Adreno 840,240.0,190881.0,34.758912296483516,36.8,0.00071453292991995,3.3493731089997656e-05,82.0,0.64,31.963470319634702,1,0,1,3168.0,1440.0,4561920.0
smartphones,"HUAWEI Смартфон Pura 80 12/256 ГБ, золотой",284901.0,414124.0,23742.0,5.0,4.0,Ozon Россия,4.9,3291407911.0,6.6,5170.0,no_data,2760x1256,8.0,12.0,256.0,50.0,EMUI 15,120.0,OLED,Kirin,2.4,no_data,13.0,Моноблок,"IP68, IP69","157,7 x 74,4 x 8,2",211.0,Китай,"Металл, Стекло",no_data,no_data,60.0,129223.0,31.203938916846162,19.2,0.0008985577446200611,4.211989427906536e-05,63.0,0.26,24.502369668246445,1,0,1,2760.0,1256.0,3466560.0
smartphones,,61762.0,322025.0,5347.0,4.8,63.0,no_data,4.8,3761182441.0,6.8,6800.0,Snapdragon 8 Gen3,1080x2408,8.0,16.0,1024.0,108.0,Android,120.0,E-ink Triton,Qualcomm,2.4,eSIM+SIM,50.0,Моноблок,no_data,6.8,400.0,Китай,no_data,no_data,no_data,60.0,260263.0,80.82074373107679,19.2,0.01657977397105016,0.00025905896829765874,158.0,0.46296296296296297,17.0,1,0,0,1080.0,2408.0,2600640.0
smartphones,"Tecno Смартфон Spark Go 3 Ростест (EAC) 4/64 ГБ, сиреневый",46937.0,56402.0,3912.0,4.9,77.0,Ozon Россия,4.9,3624673037.0,6.8,5000.0,T7250,1600x720,8.0,4.0,64.0,13.0,Android,120.0,LCD,Unisoc,1.8,SIM (без eSIM),8.0,Моноблок,IP64,"167,8x78x8,2",186.0,Китай,no_data,Unisoc,Mali-G57,60.0,9465.0,16.781319811354205,14.4,0.0013635298378677802,8.522061486673626e-05,21.0,0.6153846153846154,26.881720430107528,1,0,1,1600.0,720.0,1152000.0
smartphones,"Смартфон H0NQR x9d русская версия, сеть 4g, большой 6.8-дюймовый HD-экран, противоударная и водонепроницаемая защита, мощные игровые функции, гибкие возможности фотосъемки, длительное время автономной работы, отличный подарок, сенсорный телефон,Spark,Pura70,Ростест (EAC),реалми с75 смартфон EU 8/256 ГБ, черный матовый",53153.0,374733.0,4430.0,5.0,309.0,PAGRAER Digital Vau...,4.2,3657939972.0,6.8,5200.0,Helio P60,2160x1080,8.0,8.0,256.0,48.0,Android,120.0,TFT,MediaTek,2.5,SIM (без eSIM),16.0,Моноблок,no_data,155*75*7,157.0,Китай,Пластик,ARM,Mali-T860 MP2,60.0,321580.0,85.81576749312177,20.0,0.004816285063872218,0.00015050890824600682,64.0,0.3333333333333333,33.12101910828026,1,0,0,2160.0,1080.0,2332800.0
smartphones,"W&O Смартфон Ростест (EAC) 4/64 ГБ, голубой",23621.0,273873.0,1969.0,4.4,197.0,Blue Sky элeктроник...,4.6,2939800741.0,4.5,2800.0,no_data,1600x720,4.0,4.0,64.0,5.0,Android,120.0,AMOLED,no_data,2.4,SIM (без eSIM),5.0,Моноблок,IP67,111*52*13,115.0,Китай,"Металл, Стекло",no_data,no_data,60.0,250252.0,91.37519945376141,9.6,0.0027094534524363914,0.00016934084077727446,10.0,1.0,24.347826086956523,1,0,1,1600.0,720.0,1152000.0
smartphones,"Смартфон Camon 40 Pro Ростест (EAC) 16/1 ТБ, слоновая кость, прозрачный",50316.0,197264.0,4193.0,4.6,128.0,PhotonBoost Store,4.5,3249587471.0,6.9,8000.0,Snapdragon 8 Gen3,3120x1440,10.0,16.0,1024.0,108.0,Android,120.0,IPS,Qualcomm,3.3,SIM (без eSIM),65.0,Моноблок,IP50,159*75*8.4,200.0,Китай,"Стекло, Металл",Qualcomm,Adreno 750,60.0,146948.0,74.49306513099198,33.0,0.02035137928293187,0.0003179903012958105,173.0,0.6018518518518519,40.0,1,0,1,3120.0,1440.0,4492800.0
smartphones,"Смартфон Camon 40 Pro Ростест (EAC) 16/1 ТБ, черный матовый",45532.0,425700.0,3795.0,4.6,128.0,PhotonBoost Store,4.5,3553873504.0,6.9,8000.0,Snapdragon 8 Gen3,3120x1440,10.0,16.0,1024.0,108.0,Android,120.0,IPS,Qualcomm,3.3,SIM (без eSIM),65.0,Моноблок,IP55,159*75*8.4,200.0,Китай,"Стекло, Металл",Qualcomm,Adreno 730,60.0,380168.0,89.30420483908857,33.0,0.022489677589387684,0.00035140121233418256,173.0,0.6018518518518519,40.0,1,0,1,3120.0,1440.0,4492800.0
smartphones,"Смартфон 17 Pro Max Ростест (EAC) 16/1 ТБ, светло-бежевый",51932.0,441314.0,4328.0,4.8,39.0,Formey Store,4.7,3861587598.0,6.8,8000.0,Dimensity 9300 Plus,3200x2400,10.0,16.0,1024.0,108.0,Android,90.0,IPS,MediaTek,3.4,SIM (без eSIM),50.0,Моноблок,IP45,153*73*8,200.0,Китай,"Стекло, Металл",Qualcomm,Adreno 730,60.0,389382.0,88.23241501515928,34.0,0.019718092890703226,0.0003080952014172379,158.0,0.46296296296296297,40.0,1,0,1,3200.0,2400.0,7680000.0
smartphones,,61762.0,322025.0,5347.0,4.8,63.0,no_data,4.8,1980439827.0,6.7,5000.0,no_data,2340x1080,8.0,8.0,256.0,50.0,Android,120.0,Super AMOLED,Qualcomm,2.4,SIM (без eSIM),12.0,Моноблок,IP67,162.9x78.2x7.4 мм,195.0,no_data,Пластик,no_data,no_data,60.0,260263.0,80.82074373107679,19.2,0.00414494349276254,0.00012952948414882937,62.0,0.24,25.641025641025642,1,0,1,2340.0,1080.0,2527200.0
smartphones,"Redmi Смартфон A5 Ростест (EAC) 3/64 ГБ, черный",61762.0,322025.0,3997.0,5.0,26.0,МСота,4.9,2523461817.0,6.88,5220.0,T7250,1640x720,8.0,3.0,64.0,32.0,Android,120.0,IPS,Unisoc,1.8,SIM (без eSIM),8.0,Моноблок,IP54,77.8х171.7х8.2,193.0,Китай,Пластик,ARM,Mali-G57 MP1,30.0,260263.0,80.82074373107679,14.4,0.001036235873190635,4.857355655581102e-05,40.0,0.25,27.04663212435233,0,0,1,1640.0,720.0,1180800.0
smartphones,,61762.0,322025.0,5347.0,4.8,63.0,no_data,4.8,2979271962.0,6.83,5500.0,Dimensity 8400 Ultra,2772x1280,8.0,12.0,256.0,50.0,Android,120.0,AMOLED,MediaTek,3.25,eSIM+SIM,32.0,Складной,IP68,163.2 x 78 x 7.5,194.0,Китай,Пластик,ARM,Mali-G720,240.0,260263.0,80.82074373107679,26.0,0.00414494349276254,0.00019429422622324407,82.0,0.64,28.350515463917525,1,0,1,2772.0,1280.0,3548160.0
smartphones,"Honor Смартфон 400 Ростест (EAC) 12/512 ГБ, черный",61762.0,322025.0,19467.0,4.9,1020.0,E-lectronix,4.9,2864488347.0,6.55,6000.0,Snapdragon 7 Gen3,no_data,8.0,12.0,512.0,200.0,Android,120.0,AMOLED,Qualcomm,2.63,eSIM+SIM,50.0,Моноблок,IP66,"156,5 x 74,6 x 7,3",184.0,Китай,no_data,Qualcomm,Adreno 720,60.0,260263.0,80.82074373107679,21.04,0.00828988698552508,0.00019429422622324407,250.0,0.25,32.608695652173914,1,0,1,2392.0,1080.0,2592000.0
smartphones,"Redmi Смартфон Redmi 14C Global 8/256 ГБ, черный",61762.0,322025.0,4689.0,4.3,63.0,opt. marina,4.3,2396425623.0,6.88,5160.0,Helio G81,1640x720,8.0,8.0,256.0,50.0,Android,120.0,no_data,MediaTek,2.0,SIM (без eSIM),13.0,Моноблок,IP68,171.88*77.8*8.22,211.0,Китай,"Металл, Стекло",no_data,no_data,30.0,260263.0,80.82074373107679,16.0,0.00414494349276254,0.00012952948414882937,63.0,0.26,24.454976303317537,0,0,1,1640.0,720.0,1180800.0
smartphones,"OPPO Смартфон Oppo A78 8/256 Global 8/256 ГБ, черный матовый, темно-серый",51539.0,102994.0,4295.0,4.2,21.0,Eurasian Phone,4.5,2788281414.0,6.43,5000.0,no_data,2400x1080,8.0,8.0,256.0,135.0,Android,60.0,no_data,no_data,2.2,SIM (без eSIM),38.0,Моноблок,IP68,168*78*8,195.0,Китай,"Металл, Стекло",no_data,no_data,30.0,51455.0,49.959220925490804,17.6,0.004967112283901512,0.00015522225887192224,173.0,0.2814814814814815,25.641025641025642,0,0,1,2400.0,1080.0,2592000.0
smartphones,"Honor Смартфон Honor 70смартфоны Global NFC Global 12/512 ГБ, белый",61762.0,322025.0,7439.0,4.8,138.0,Global Superstores ...,4.8,3235556529.0,6.67,4800.0,Snapdragon 778G Plus,2300x1080,8.0,12.0,512.0,108.0,Android,120.0,OLED,Qualcomm,2.4,SIM (без eSIM),32.0,Моноблок,IP68,161.4 x 73.3 x 7.9,178.0,Китай,"Металл, Стекло",Qualcomm,Adreno 642L,60.0,260263.0,80.82074373107679,19.2,0.00828988698552508,0.00019429422622324407,140.0,0.2962962962962963,26.96629213483146,1,0,1,2300.0,1080.0,2484000.0
smartphones,"Смартфон Galaxy S25 Ростест (EAC) 12/1 ТБ, золотой",62362.0,317570.0,5197.0,5.0,18.0,pupu,4.8,3456272223.0,7.8,8800.0,Snapdragon 8 Gen3 Leading Version,3200x2136,8.0,12.0,1024.0,108.0,Android,120.0,IPS,Qualcomm,3.4,SIM (без eSIM),65.0,Моноблок,IP45,176*84*8.8,200.0,Китай,"Стекло, Металл",Qualcomm,Adreno 730,60.0,255208.0,80.36275466826211,27.2,0.01642025592508258,0.0001924248741220615,173.0,0.6018518518518519,44.0,1,0,1,3200.0,2136.0,6835200.0
smartphones,"Redmi Смартфон Android-смартфоны XI0mi13 Global NFC Global 12/512 ГБ, черный",61762.0,322025.0,10916.0,4.8,63.0,Mobilny Mir (Мобиль...,5.0,3693571880.0,6.36,4500.0,Snapdragon 8 Gen2,2400x1080,8.0,12.0,512.0,50.0,Android,120.0,AMOLED,Qualcomm,3.2,SIM (без eSIM),32.0,Моноблок,IP68,152.8×71.5×8.0,185.0,Китай,"Металл, Стекло",Qualcomm,Adreno 740,30.0,260263.0,80.82074373107679,25.6,0.00828988698552508,0.00019429422622324407,82.0,0.64,24.324324324324323,0,0,1,2400.0,1080.0,2592000.0
smartphones,"Смартфон 8/256 ГБ, черный",47960.0,134490.0,3997.0,4.7,54.0,Xie Phone,4.5,3138124826.0,6.9,6000.0,Helio G81 Ultra,1600x720,8.0,8.0,256.0,50.0,Android,120.0,IPS,MediaTek,2.0,SIM (без eSIM),8.0,Моноблок,IP64,"171,56х79,47х7,99",205.0,Китай,"Пластик, Стекло",no_data,no_data,60.0,86530.0,64.33935608595435,16.0,0.0053377814845704755,0.00016680567139282736,58.0,0.16,29.26829268292683,1,0,1,1600.0,720.0,1152000.0
smartphones,"INOI Смартфон A75 Elegance 8/512 ГБ, черный",50235.0,383776.0,4187.0,4.8,80.0,Buyon,4.8,2576115744.0,6.78,6000.0,no_data,no_data,8.0,8.0,512.0,50.0,no_data,120.0,no_data,no_data,2.4,no_data,16.0,no_data,no_data,no_data,200.0,no_data,no_data,no_data,no_data,60.0,333541.0,86.91033311098141,19.2,0.010192097143425899,0.00015925151786602966,66.0,0.32,30.0,1,0,0,2392.0,1080.0,2592000.0
smartphones,"iQOO Смартфон Neo 10 Ростест (EAC) 12/256 ГБ, черно-серый, черный матовый",183755.0,344466.0,15313.0,4.9,4376.0,iQOO Official Store,4.9,2132950698.0,6.78,7000.0,Snapdragon 8s Gen4,2800x1260,8.0,12.0,256.0,50.0,Android,144.0,AMOLED,Qualcomm,3.1,SIM (без eSIM),32.0,Моноблок,IP65,163x75x8 ,199.0,Китай,Пластик,Qualcomm,Adreno 825,60.0,160711.0,46.655112551021,24.8,0.0013931593698130664,6.530434545998748e-05,82.0,0.64,35.175879396984925,1,0,1,2800.0,1260.0,3528000.0
smartphones,"Восстановленный Apple Смартфон iPhone 7 128 ГБ Gold - золото 2/128 ГБ, золотой",58606.0,264899.0,4884.0,4.6,278.0,AppClinic2,4.5,1223265905.0,6.78,6000.0,A10 Fusion,1334x750,4.0,2.0,128.0,12.0,iOS,120.0,OLED,Apple,2.34,SIM (без eSIM),7.0,Моноблок,IP67,138.3x67.1x7.1,150.0,Китай,Металл,Apple,no_data,30.0,206293.0,77.87609617250348,9.36,0.0021840767156946386,3.412619868272873e-05,19.0,0.5833333333333334,40.0,0,0,1,1334.0,750.0,1000500.0
smartphones,"iQOO Смартфон Neo 10 Ростест (EAC) 12/256 ГБ, черный",176176.0,311610.0,14682.0,4.9,7336.0,Ozon Россия,4.9,2186959617.0,6.8,7000.0,Snapdragon 8s Gen4,2800x1260,8.0,12.0,256.0,50.0,Android,144.0,AMOLED,Qualcomm,3.2,SIM (без eSIM),32.0,Моноблок,IP65,"163,72х75,88х8,09",206.0,no_data,Пластик,Qualcomm,Adreno 825,60.0,135434.0,43.46266166040885,25.6,0.0014530923621832712,6.811370447734085e-05,82.0,0.64,33.980582524271846,1,0,1,2800.0,1260.0,3528000.0
smartphones,"Смартфон Cмapтфон lPh0ne 16 pro max, противоударный нa Android 14 PocTecT (EAC) 12/512 ГБ,б0льшОЙ паMЯTи HD Новогодние подарки и рождественские подарки Подарки на Новый год/Новогодний день CN 12/512 ГБ, черно-серый, черный матовый",40756.0,383033.0,3397.0,3.6,38.0,Цифровой дизайн,4.2,3485141480.0,6.8,6000.0,Helio G80,1920x1080,8.0,12.0,512.0,200.0,Android,120.0,IPS,MediaTek,2.0,SIM (без eSIM),50.0,Моноблок,IP66,160*90*60,400.0,Китай,Металл,Qualcomm,Adreno 510,60.0,342277.0,89.35966352768561,16.0,0.012562567474727648,0.00029443517518892924,250.0,0.25,15.0,1,0,1,1920.0,1080.0,2073600.0
smartphones,"Смартфон Galxy S56 Российская версия: Galxy A15 Смартфон Глобальная русская версия для ЕС, сеть 4G, Wi-FI+GPS+Bluetooth, две SIM-карты, 6,8 дюйма, большой экран высокой четкости, гибкая камера, быстрая зарядка, мощное игровое устройство, аккумулятор большой емкости EU Ростест (EAC) EU 12/512 ГБ, фиолетовый",49739.0,512425.0,4145.0,5.0,34.0,PAGRAER Alpha,4.9,3788712193.0,6.5,6200.0,MT6762R,2340x1080,8.0,12.0,512.0,32.0,Android,120.0,TFT,MediaTek,2.0,SIM (без eSIM),16.0,Моноблок,no_data,155mm*75mm*7.5mm,165.0,Китай,Пластик,ARM,Mali-G71 MP2,30.0,462686.0,90.29340879153047,16.0,0.010293733287762119,0.00024125937393192464,48.0,0.5,37.57575757575758,0,0,0,2340.0,1080.0,2527200.0
smartphones,"Восстановленный Apple Смартфон iPhone 13 Mini 256 ГБ Black - чёрный 4/256 ГБ, черный",201211.0,626652.0,16768.0,4.6,590.0,AppClinic,4.6,1751825438.0,5.4,2406.0,A15 Bionic,2340x1080,6.0,4.0,256.0,12.0,iOS,60.0,OLED,Apple,2.99,no_data,12.0,Моноблок,IP67,64.2x131.5x7.65,203.0,Китай,"Стекло, Металл",Apple,no_data,60.0,425441.0,67.89111021747317,17.94,0.001272296246229083,1.987962884732942e-05,24.0,1.0,11.852216748768473,1,0,1,2340.0,1080.0,2527200.0
smartphones,"Doogee Смартфон Doogee V40 Pro MediaTek Dimensity 7300 200 МП AI камера Global 16/512 ГБ, синий",220311.0,455804.0,18360.0,5.0,10.0,CyberZarya,5.0,3375088237.0,6.78,8680.0,Dimensity 7300,1080x2408,8.0,16.0,512.0,200.0,Android,120.0,IPS,MediaTek,2.4,SIM (без eSIM),32.0,no_data,"IP68, IP69K",183.7*83.9*16.3,300.0,Китай,Металл,no_data,no_data,60.0,235493.0,51.66540881607007,19.2,0.002323987454098978,7.262460794059306e-05,232.0,0.16,28.933333333333334,1,0,1,1080.0,2408.0,2600640.0
smartphones,"Смартфон SAMSANG Gaxly C45 русская версия, сеть 4g, большой 6.8-дюймовый HD-экран, противоударная и водонепроницаемая защита, мощные игровые функции, гибкие возможности фотосъемки, длительное время автономной работы, отличный подарок, сенсорный телефон,Spark,M6,Ростест (EAC) EU 12/512 ГБ, салатовый, темно-бежевый",61209.0,566194.0,5101.0,3.9,59.0,PAGRAER Sync Zone,4.2,3559286144.0,6.8,5000.0,Helio P22,1920x1080,8.0,12.0,512.0,64.0,Android,120.0,AMOLED,MediaTek,2.0,SIM (без eSIM),24.0,Моноблок,no_data,153,165.0,Китай,Пластик,PowerVR,GE8430,30.0,504985.0,89.18939444783943,16.0,0.008364782956754725,0.00019604960054893887,88.0,0.375,30.303030303030305,0,0,0,1920.0,1080.0,2073600.0
smartphones,"Восстановленный Apple Смартфон Айфон 12 128 Гб зеленый 4/128 ГБ, зеленый",149890.0,479275.0,12491.0,4.8,93.0,AppClinic,4.6,1677022101.0,6.1,2815.0,A14 Bionic,2532x1170,6.0,4.0,128.0,12.0,iOS,60.0,OLED,Apple,2.66,SIM (без eSIM),12.0,Моноблок,IP68,146.7 x 71.5 x 7.4,162.0,Китай,"Металл, Стекло",Apple,no_data,60.0,329385.0,68.72567941161128,15.96,0.0008539595703515912,2.6686236573487225e-05,24.0,1.0,17.376543209876544,1,0,1,2532.0,1170.0,2962440.0
smartphones,"Tecno Смартфон Spark 40pro+ Ростест (EAC) 8/256 ГБ, белый",61762.0,322025.0,8668.0,4.9,48.0,Sotomania,4.8,2620096078.0,6.78,5200.0,Helio G200,2720x1224,8.0,8.0,256.0,50.0,Android,144.0,AMOLED,MediaTek,2.2,SIM (без eSIM),13.0,Моноблок,IP64,163.6х75.9х6.7,170.0,Китай,Пластик,ARM,Mali-G57 MC2,30.0,260263.0,80.82074373107679,17.6,0.00414494349276254,0.00012952948414882937,63.0,0.26,30.58823529411765,0,0,1,2720.0,1224.0,3329280.0
smartphones,"HUAWEI Смартфон Ростест (EAC) 8/256 ГБ, белый",61762.0,322025.0,5347.0,4.9,2991.0,Ozon Казахстан,4.9,2189964010.0,6.7,5000.0,Snapdragon 680,no_data,8.0,8.0,256.0,108.0,Другая,120.0,LCD,Qualcomm,2.4,no_data,8.0,Моноблок,no_data,163.3 х 74.7 х 8.4,199.0,Китай,no_data,Qualcomm,Adreno 610,60.0,260263.0,80.82074373107679,19.2,0.00414494349276254,0.00012952948414882937,116.0,0.07407407407407407,25.12562814070352,1,0,0,2392.0,1080.0,2592000.0
smartphones,"Tecno Смартфон Spark 40C 8/128 ГБ, черный",59959.0,101490.0,4997.0,4.9,763.0,RBT,4.8,2632170513.0,6.67,6000.0,Helio G81,1600x720,8.0,8.0,128.0,13.0,Android,120.0,IPS,MediaTek,2.0,SIM (без eSIM),8.0,Моноблок,IP64,165.6х77х8.25,196.0,Китай,Пластик,ARM,Mali-G52 MC2,30.0,41531.0,40.92127303182579,16.0,0.002134792107940426,0.00013342450674627663,21.0,0.6153846153846154,30.612244897959183,0,0,1,1600.0,720.0,1152000.0
smartphones,"Смартфон Galaxy SunsungS26 Ultra Процессоры высокой производительности Сертифиц ирован Ростест EAC Черный матовый Ростест (EAC) 12/512 ГБ, черно-серый, черный",43183.0,134634.0,3599.0,4.7,10.0,MNJ889,4.9,3640927073.0,7.88,5000.0,no_data,3120x1440,8.0,12.0,512.0,50.0,Android,120.0,no_data,Qualcomm,3.4,no_data,65.0,Моноблок,IP60,176*84*8.8,200.0,Китай,no_data,Qualcomm,Adreno 320,60.0,91451.0,67.92563542641533,27.2,0.01185651761109696,0.000277887131510085,115.0,1.3,25.0,1,0,1,3120.0,1440.0,4492800.0
smartphones,"Смартфон Galxay S25 Ultra+ Ростест (EAC) 12/1 ТБ, золотой",62732.0,324609.0,5228.0,5.0,24.0,MaxTech Store,5.0,3865948014.0,7.3,8800.0,Snapdragon 8 Gen3,3200x1440,8.0,12.0,1024.0,108.0,Android,120.0,IPS,Qualcomm,3.4,SIM (без eSIM),65.0,Моноблок,IP57,176*84*8.8,493.0,Китай,"Стекло, Пластик, Металл",Qualcomm,Adreno 740,90.0,261877.0,80.67459620651307,27.2,0.016323407511317986,0.00019128993177325768,173.0,0.6018518518518519,17.849898580121703,1,0,1,3200.0,1440.0,4608000.0
smartphones,"Смартфон Svmsung S24Ultra Ростест (EAC) 16/1 ТБ, черно-серый",89702.0,297800.0,7476.0,4.0,16.0,МОЙ ТЕЛЕФОН,4.7,3422870790.0,7.3,8000.0,Snapdragon 8 Gen3 Leading Version,3120x1440,8.0,16.0,1024.0,200.0,Android,120.0,Dynamic AMOLED 2X,Qualcomm,2.4,SIM (без eSIM),12.0,Моноблок,IP12,162.3*79*8.6,232.0,Корея,"Металл, Пластик, Стекло",Adreno,Adreno 750,240.0,208098.0,69.87844190732035,19.2,0.011415576018371943,0.0001783683752870616,212.0,0.06,34.48275862068966,1,0,1,3120.0,1440.0,4492800.0
smartphones,"Смартфон Смартфон lPhome i17 Pro Max, противоударный нa Android 14 PocTecT (EAC) 12/512 ГБ,б0льшОЙ паMЯTи HD CN 12/512 ГБ, голубой, черный матовый",48577.0,385417.0,4049.0,4.7,168.0,Флагманский магазин,4.5,3513568323.0,6.8,6000.0,Helio G80,1920x1080,8.0,12.0,512.0,200.0,Android,120.0,IPS,MediaTek,2.0,SIM (без eSIM),50.0,Моноблок,IP66,160*90*60,400.0,Китай,Металл,Qualcomm,Adreno 510,60.0,336840.0,87.39624873837947,16.0,0.010539967474319123,0.00024703048767935444,250.0,0.25,15.0,1,0,1,1920.0,1080.0,2073600.0
